"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"Técnicas de Visualización para Conocimiento Arquitectónico: una Evaluación Empírica","Cristina Roda Sánchez; Elena Navarro Martínez; Carlos Enrique Cuesta Quintero; Dewayne E Perry","2011-01-01","-","-","Publicaciones","Capítulos de Libro","-","Libro Actas De Las Jornadas De Ingeniería Del Software Y Bases De Datos (Jisbd´11)","-","-","-","-","-","Cristina Roda Sánchez; Elena Navarro Martínez; Carlos Enrique Cuesta Quintero; Dewayne E Perry (2011). Técnicas de Visualización para Conocimiento Arquitectónico: una Evaluación Empírica. En Ana Isabel Torre Bastida; Marta González Rodríguez; Arantza Illarramendi Echave; Jesús Bermúdez de Andrés; Javier D Fernández; Miguel Á Martínez Prieto; Mario Arias Gallego; Claudio Gutiérrez; Gilberto Gutierrez; Pablo Sáez; Joel Fuentes; Roberto Espinosa; José-Norberto Mazón López; José J Zubcoff Vallejo; Nieves R Brisaboa; Rodrigo Antonio Cánovas Barroso; Francisco Claude Faust; Gonzalo Navarro Badino; Simone Santini; Amarnath Gupta; Yujun Wang; Fernando Sáenz Pérez; Pablo Castells Azpilicueta; José Samos Jiménez; José Luis Navarro Galindo; Patricia Jiménez Aguirre; José Luis Arjona Fernández; José Luis Álvarez Macías; Joan Guisado Gámez; Antoni Wolski; Calisto Zuzarte; Josep Lluís Larriba Pey; Víctor Muntes-Mulero; David Domínguez Sal; Xavier Martínez Palau; Roberto Rodríguez Echeverría; José María Conejero Manzano; Pedro José Clemente Martín; Juan Carlos Preciado Rodríguez; Rober Morales Chaparro; Andrés Iglesias Pérez; Juanan Pereira Varela; Inko Perurena Prieto; Silvia Sanz Santamaría; Julián Gutiérrez Serrano; Raúl Montero Gilete; Feliu Trias Nicolau; Marcos López Sanz; Esperanza Marcos Martínez; Jesús M Hermida Carbonell; Santiago Meliá Beigbeder; Andrés Montoyo Guijarro; Jaime Gómez Ortega; Rosa María Romero Gómez; Ignacio Aedo Cuevas; Paloma Díaz Pérez; Susana Montero Moreno; David Díez Cebollero; Jose Alfonso Aguilar; Irene Garrigós Fernández; Sven Casteleyn; Doina Alexandra Dumitrescu; Óscar Díaz García; Gorka Puente Garcia; José Luis Herrero Agustín; Fabiola Lucio Sánchez; Pablo Carmona del Barco; Francisco Javier Ruiz Bertol; Daniel Rodríguez García; José Javier Dolado Cosín; Mariano Minoli; Javier Garzás Parra; José Cristobal Riquelme Santos; Jesús Salvador Aguilar-Ruiz; Raúl Marticorena Sánchez; Carlos López Nozal; Yania Crespo; Elena Orta Cuevas; Mercedes Ruiz Carreira; José Miguel Toro Bonilla; Zurisadai Benjamin Osorio Martínez; Emanuel Irrazábal; Ana María Chávez Trejo; Giner Alor Hernández; Ulises Juárez Martínez; Beatriz Alejandra Olivares Zepahua; John W Castro; Silvia Teresita Acuña Castillo; Dante Carrizo Moreno; Oscar Dieste Tubío; Natalia Juristo Juzgado; Sira Vegas Hernández; Martín Solari Buela; Silvia Mara Abrahao Gonzales; Isabel Ramos Román; Iván Santiago Viñambres; Valeria de Castro; Juan Manuel Vara; Rachel Harrison; Joseba Esteban López; María Isabel Marante; Patricio Orlando Letelier Torres; María Company; Laura Elena Carvajal García; Ana María Moreno Sánchez-Capuchino; Daniel Crespo Bernal; Jessica Díaz Fernández; Jennifer Pérez Benedí; Agustin Yagüe Panadero; Juan Garbajosa Sopeña; M Esperanza Manso Martínez; David García Rosado; Eduardo Fernández-Medina Patón; Javier López Muñoz; Mario G Piattini Velthuis; Gema Rueda; Arturo Gómez; Pedro Pablo Alarcón Cavero; Míryam Gómez; Iñigo Mediavilla Sáiz; Ana M Fernández Sáez; Marcela Genero; Michel RV Chaudron; Marcos Palacios Gutiérrez; José García Fanjul; Pablo Javier Tuya González; Marta López; Tanja EJ Vos; Beatriz Marín; José Ignacio Panach Navarrete; Arthur I Baars; Claudia Ayala; Xavier Franch; Emma Blanco Muños; Antonio García Domínguez; Juan José Domínguez Jiménez; Inmaculada Medina Bulo; Francisco José Domínguez Mayo; María José Escalona Cuaresma; Manuel Mejías Risoto; J Ponce; Martin Ross; G Staples; Federico Leonardo Toledo Rodríguez; Beatriz Pérez Lamancha; Macario Polo Usaola; Francisco Suárez; Lorena Gutiérrez Madroñal; Antonia Estero Botaro; Gabriel Alberto García Mireles; Félix O García Rubio; M Ángeles Moraga de la Rubia; Manuel F Bertoa; Fernando López Sosa; Antonio Vallecillo Moreno; César Jesús Pardo Calvache; Francisco J Pino Correa; Maria Teresa Baldassarre; Miguel A Teruel Martínez; Elena Navarro Martínez; Victor Manuel López Jaquero; Francisco Montero Simarro; Pascual González López; Dae S Kim-Park; Claudio de la Riva Álvarez; Amador Durán Toro; Bernardo Panduro; Beatriz Bernárdez Jiménez; Juan D Pérez Jiménez; María José Suárez Cabal; Juan Hernández Núñez; Elena Jurado Málaga; Klaas van den Berg; Pedro Reales Mateo; José Andrés Asensio Cortés; Luis Fernando Iribarne Martínez; Nicolás Padilla; Cristina Vicente Chicote; Javier Criado Rodríguez; Javier Troya Castilla; María Teresa García Horcajadas; Yeshica Isela Ormeño Ayala; Oscar Pastor López; Diego Rodríguez Gracia; Ricardo Tesoriero; José Antonio Gallud Lázaro; María D Lozano; Víctor Manuel Ruiz Penichet; María José Martín Bautista; Álvaro Jiménez; Verónica Andrea Bollati; Emanuel Montero Espaillat; José Angel Carsí Cubel; Ricardo Pérez Castillo; Barbara Weber; Ignacio García Rodríguez de Guzmán; Alejandro Maté Morga; Juan Trujillo Mondéjar; Giovanni Andrés Giachetti Herrera; Carlos Cares Gallardo; Lidia López Cuesta; Jordi Cabot Sagrera; Salvador Martínez Pérez; Daniel González Morales; Axel Hernández Ferrera; Jorge Carballo Franquis; Daniel Pérez Barbudo; Alfredo Alejandro Acosta Díaz; Pedro González Yanes; José Luis Roda García; Soledad Montelongo Betancor; María de la Sierra Fernández Ropero; Orlando Avila García; Javier Luis Cánovas Izquierdo; Jesús Joaquín García Molina; Xabier de Carlos García; Josune de Sosa Querejeta; Xabier Mendialdua; Salvador Trujillo Gonzalez; María José Casalins Pina; Miguel Angel Martínez Aguilar; José Ambrosio Toval Álvarez; Mª Carmen Penadés; José Hilario Canós Cerdá; Sergio Camarasa; Marcos RS Borges; Adriana Santarosa Vivacqua; José Manuel García Alonso; Joaquín Guillén; José Javier Berrocal Olmeda; Juan Manuel Murillo Rodríguez; Joseba Andoni Agirre Bastegieta; Leire Etxeberria Elorza; Goiuria Sagardui Mendieta; Maider Azanza Sese; Lorea Belategi; Javier González Huerta; César Emilio Insfrán Pelozo; Dennis Neuland; José Carlos Canal Velasco; Juan F Inglés Romero; Cristina Roda Sánchez; Carlos Enrique Cuesta Quintero; Dewayne E Perry; David Benavides; Sergio Segura Rueda; Antonio Ruiz Cortés; Jules White; Douglas C Schmidt; Pablo Trinidad Martín-Arroyo; Brian Dougherty; Jesús García Galán; Beatriz Jiménez Valverde; Miguel Sánchez Román; Francisco Luis Gutiérrez Vela; Patricia Paderewski Rodríguez; Antonio Mocholí Salcedo; Francisco Javier Jaén Martínez; Alejandro Catalá Bolós; Adria A Martínez Villaronga; Patricia Pons Tomás; José Manuel Gascueña Noheda; Antonio Fernández Caballero; José Luis Isla Montes; Fernando García Sanjuan; Pau Giner Blasco; Carlos Cetina Englada; Joan Fons; Vicente Pelechano Ferragud; Daniel López Fernández; Alvaro Prieto Ramos; Adolfo José Lozano Tello; Miguel J Monasor; Aurora Vizcaíno Barceló; Roberto Yus Peirote; Eduardo Mena Nieto; Andrea Delgado; José Francisco Ruiz Fons; Andrea Delgado; María Laura González López; Sofía Larroca; Andrés Pastorini; Francisco Ruiz González; Juan José Antequera. Libro Actas De Las Jornadas De Ingeniería Del Software Y Bases De Datos (Jisbd´11) (pp. 935-950). :","9938594ARTLIB (Dialnet)"
"Archimedes: a service-oriented framework for model-driven development of software architectures","Esperanza Marcos Martínez (Director) ; Carlos Enrique Cuesta Quintero (Director) Doctorando: Marcos López Sanz","2011-01-01","-","-","Dirección de Tesis, TFG, TFM, etc.","Tesis Doctoral","-","-","-","-","-","-","-","Esperanza Marcos Martínez (Director) ; Carlos Enrique Cuesta Quintero (Director) Doctorando: Marcos López Sanz (2011). Archimedes: a service-oriented framework for model-driven development of software architectures. Universidad Rey Juan Carlos","25301TES (Dialnet)"
"Patrones de adaptación para arquitecturas de software basadas en tecnologías del acuerdo","J Santiago Pérez Sotelo; Carlos E Cuesta; Sascha Ossowski","2011-01-01","-","-","Publicaciones","Artículo","-","Reicis: Revista Española De Innovación, Calidad E Ingeniería Del Software","-","-","-","-","-","J Santiago Pérez Sotelo; Carlos E Cuesta; Sascha Ossowski (2011). Patrones de adaptación para arquitecturas de software basadas en tecnologías del acuerdo. Reicis: Revista Española De Innovación, Calidad E Ingeniería Del Software, 7(3), 6-25","3856682ARTREV (Dialnet)"
"VADER 2011 PC Co-chairs' Message","Prez-Toledano, Miguel A; Cuesta, Carlos E; Pawlak, Renaud; Camara, Javier","2011-01-01","10.1007/978-3-642-25126-9_74","N","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Prez-Toledano, Miguel A; Cuesta, Carlos E; Pawlak, Renaud; Camara, Javier (2011). VADER 2011 PC Co-chairs' Message. : Springer Science and Business Media Deutschland GmbH","78020457 (MAG);2-s2.0-81255163089 (Scopus);W78020457 (OpenAlex);WOS:000306979400074 (WoS)"
"Towards a development framework based on behavior recombination","Younessi, Houman; Pawlak, Renaud; Cuesta, Carlos E","2011-01-01","10.1007/978-3-642-25126-9_77","N","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Younessi, Houman; Pawlak, Renaud; Cuesta, Carlos E (2011). Towards a development framework based on behavior recombination. : Springer Science and Business Media Deutschland GmbH","2-s2.0-81255179357 (Scopus);WOS:000306979400077 (WoS)"
"Using model transformation techniques for the superimposition of architectural styles","Navarro, Elena; Roda, Cristina","2011-01-01","10.1007/978-3-642-23798-0_40","N","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Navarro, Elena; Roda, Cristina (2011). Using model transformation techniques for the superimposition of architectural styles. : Springer Science and Business Media Deutschland GmbH","2-s2.0-80053215817 (Scopus);WOS:000306397800040 (WoS)"
"Evolving KobrA to Support SPL for WebGIS Development","Moreno-Rivera, JM; Navarro, E; Cuesta, CE","2011-01-01","10.1007/978-3-642-25126-9_76","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Moreno-Rivera, JM; Navarro, E; Cuesta, CE (2011). Evolving KobrA to Support SPL for WebGIS Development. : Springer Science and Business Media Deutschland GmbH","2-s2.0-81255163086 (Scopus);WOS:000306979400076 (WoS)"
"Adaptation Patterns in Multi-Agent Architectures: The Gathering Pattern","Pérez-Sotelo, JS; Cuesta, CE; Ossowski, S","2011-01-01","10.1007/978-3-642-25126-9_80","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Pérez-Sotelo, JS; Cuesta, CE; Ossowski, S (2011). Adaptation Patterns in Multi-Agent Architectures: The Gathering Pattern. : Springer Science and Business Media Deutschland GmbH","2-s2.0-81255166825 (Scopus);WOS:000306979400080 (WoS)"
"Organisational structures in next-generation distributed systems: Towards a technology of agreement","Billhardt, H; Centeno, R; Cuesta, CE; Fernández, A; Hermoso, R; Ortiz, R; Ossowski, S; Pérez-Sotelo, JS; Vasirani, M","2011-01-01","10.3233/MGS-2011-0168","Y","Publicaciones","Artículo","Ciência da computação; Computer science (all); Computer science (miscellaneous); Computer science, theory & methods; Engenharias iv; General computer science","Multiagent And Grid Systems","0.196","-","-","-","Q3","Billhardt, H; Centeno, R; Cuesta, CE; Fernández, A; Hermoso, R; Ortiz, R; Ossowski, S; Pérez-Sotelo, JS; Vasirani, M (2011). Organisational structures in next-generation distributed systems: Towards a technology of agreement. Multiagent And Grid Systems, 7(2-3), 109-125. DOI: 10.3233/MGS-2011-0168","2-s2.0-81255176195 (Scopus);WOS:000212593400003 (WoS)"
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): AVYTAT'10 - PC Co-chairs Message","Cámara J; Foster H; Cuesta CE; Ángel M; Pérez-Toledano","2010-12-03","10.1007/978-3-642-16961-8_18","N","Publicaciones","Editorial","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Cámara J; Foster H; Cuesta CE; Ángel M; Pérez-Toledano (2010). Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): AVYTAT'10 - PC Co-chairs Message. Lecture Notes In Computer Science, 6428 LNCS(), 55-56. DOI: 10.1007/978-3-642-16961-8_18","1868568805 (MAG);2-s2.0-78649500660 (Scopus);W1868568805 (OpenAlex)"
"Foreword","Venema, Koen;","2010-12-01","10.3920/BM2010.x003","Y","Publicaciones","Editorial","Biotecnología; Ciência de alimentos; Ciências agrárias i; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Engenharias ii; Farmacia; Medicina ii; Medicina veterinaria; Medicine (all); Microbiology; Microbiology (medical); Nutrição; Nutrition & dietetics; Saúde coletiva","Beneficial Microbes","-","-","-","-","Q4","Venema, Koen; (2010). Foreword. Beneficial Microbes, 1(4), 315-316. DOI: 10.3920/BM2010.x003","W4250473250 (OpenAlex);WOS:000208381000002 (WoS)"
"PROYECTO FIN DE CARRERA","Cuesta Quintero, Carlos Enrique","2010-09-01","1003219-1312","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). PROYECTO FIN DE CARRERA. Universdiad Rey Juan Carlos","2010-11_1312_1003219_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DEL SOFTWARE II","Cuesta Quintero, Carlos Enrique","2010-09-01","1008666-1826","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). INGENIERIA DEL SOFTWARE II. Universdiad Rey Juan Carlos","2010-11_1826_1008666_carlos.cuesta (Universidad Rey Juan Carlos)"
"SISTEMAS INFORMATICOS","Cuesta Quintero, Carlos Enrique","2010-09-01","1003509-1325","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). SISTEMAS INFORMATICOS. Universdiad Rey Juan Carlos","2010-11_1325_1003509_carlos.cuesta (Universidad Rey Juan Carlos)"
"SISTEMAS INFORMATICOS","Cuesta Quintero, Carlos Enrique","2010-09-01","1008663-1826","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). SISTEMAS INFORMATICOS. Universdiad Rey Juan Carlos","2010-11_1826_1008663_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DEL SOFTWARE","Cuesta Quintero, Carlos Enrique","2010-09-01","2033020-2033","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). INGENIERIA DEL SOFTWARE. Universdiad Rey Juan Carlos","2010-11_2033_2033020_carlos.cuesta (Universidad Rey Juan Carlos)"
"NUEVAS TENDENCIAS EN INGENIERÍA DE SISTEMAS DE INFORMACIÓN","Cuesta Quintero, Carlos Enrique","2010-09-01","609501-6095","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). NUEVAS TENDENCIAS EN INGENIERÍA DE SISTEMAS DE INFORMACIÓN. Universdiad Rey Juan Carlos","2010-11_6095_609501_carlos.cuesta (Universidad Rey Juan Carlos)"
"PROYECTO FIN DE CARRERA","Cuesta Quintero, Carlos Enrique","2010-09-01","1003117-1311","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). PROYECTO FIN DE CARRERA. Universdiad Rey Juan Carlos","2010-11_1311_1003117_carlos.cuesta (Universidad Rey Juan Carlos)"
"INGENIERIA DEL SOFTWARE II","Cuesta Quintero, Carlos Enrique","2010-09-01","1003510-1325","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Cuesta Quintero, Carlos Enrique (2010). INGENIERIA DEL SOFTWARE II. Universdiad Rey Juan Carlos","2010-11_1325_1003510_carlos.cuesta (Universidad Rey Juan Carlos)"
"Subdirector/a Ord. Docente y Jefe Estudios de la Escuela Superior de Ingeniería Informática","Cuesta Quintero, Carlos Enrique (.)","2010-01-15","-","-","Gestión","Cargos Unipersonales en Equipo de Gobierno Universidad","-","-","-","-","-","-","-","Subdirector/a Ord. Docente y Jefe Estudios de la Escuela Superior de Ingeniería Informática. Universidad Rey Juan Carlos (2010-2012)","carlos.cuesta_27c7811f63cdc4999a0dcbef610a4840 (Universidad Rey Juan Carlos)"
"AVYTAT'10-PC Co-chairs Message","Camara, Javier; Foster, Howard; Cuesta, Carlos E; Perez-Toledano, Miguel Angel","2010-01-01","-","N","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Camara, Javier; Foster, Howard; Cuesta, Carlos E; Perez-Toledano, Miguel Angel (2010). AVYTAT'10-PC Co-chairs Message. : Springer Science and Business Media Deutschland GmbH","WOS:000290461900018 (WoS)"
