"TÍTULO","AUTORES","FECHA","INDENTIFICADOR","OPENACCESS","TIPO","TIPO DE PRODUCCIÓN","CATEGORÍAS","FUENTE","IF SJR","CITAS EUROPEPMC","CITAS INSPIRE","CITAS SCHOLAR","Q SJR","CITACIÓN","PIDs"
"Designing Organized Multiagent Systems through MDPs","Fagundes, M; Centeno, R; Billhardt, H; Ossowski, S","2009-01-01","10.1007/978-3-642-04143-3_17","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Fagundes, M; Centeno, R; Billhardt, H; Ossowski, S (2009). Designing Organized Multiagent Systems through MDPs. : Springer Science and Business Media Deutschland GmbH","2-s2.0-70350428125 (Scopus);WOS:000270324100017 (WoS)"
"THOMAS-MALL: A Multiagent System for Shopping and Guidance in Malls","Rodríguez, S; Fernández, A; Julián, V; Corchado, JM; Ossowski, S; Botti, V","2009-01-01","10.1007/978-3-642-02478-8_75","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Rodríguez, S; Fernández, A; Julián, V; Corchado, JM; Ossowski, S; Botti, V (2009). THOMAS-MALL: A Multiagent System for Shopping and Guidance in Malls. : Springer Science and Business Media Deutschland GmbH","2-s2.0-68849129655 (Scopus);WOS:000270081200075 (WoS)"
"Supporting Medical Emergencies by MAS","Centeno, R; Fagundes, M; Billhardt, H; Ossowski, S","2009-01-01","10.1007/978-3-642-01665-3_83","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Centeno, R; Fagundes, M; Billhardt, H; Ossowski, S (2009). Supporting Medical Emergencies by MAS. : Springer Science and Business Media Deutschland GmbH","2-s2.0-69849096961 (Scopus);WOS:000267705600083 (WoS)"
"Applying Event Stream Processing on Traffic Problem Detection","Pawlowski, O; Dunkel, J; Bruns, R; Ossowski, S","2009-01-01","10.1007/978-3-642-04686-5_3","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Pawlowski, O; Dunkel, J; Bruns, R; Ossowski, S (2009). Applying Event Stream Processing on Traffic Problem Detection. : Springer Science and Business Media Deutschland GmbH","2-s2.0-71049163003 (Scopus);WOS:000273296300003 (WoS)"
"Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface","Ossowski S; Sichman J; Noriega P; Padget J","2008-12-01","-","-","Publicaciones","Editorial","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Ossowski S; Sichman J; Noriega P; Padget J (2008). Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics): Preface. Lecture Notes In Computer Science, 4870 LNAI(), -","2-s2.0-70349339666 (Scopus)"
"Cost","Ossowski, Dirk Sascha (Investigador principal (IP))","2008-12-01","CGA-IC0801-1","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Ref.:CGA-IC0801-1. Cost. Ossowski, Dirk Sascha (Investigador principal (IP)).  Financiadora: Unión Europea  (2008-12-01 / 2012-10-16)","M606 (Otros);M606 (Universidad Rey Juan Carlos)"
"Planificador inteligente para la visita virtual a museos","Billhardt, Holger (Investigador principal (IP)); Ossowski, Dirk Sascha (Investigador/a); Fernández Gil, Alberto (Investigador/a)","2008-09-11","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","Planificador inteligente para la visita virtual a museos. Billhardt, Holger (Investigador principal (IP)); Ossowski, Dirk Sascha (Investigador/a); Fernández Gil, Alberto (Investigador/a).  Financiadora: Fundación European Virtual Engineering  (2008-09-11 / 2010-03-10)","M640 (Otros);M640 (Universidad Rey Juan Carlos)"
"INTELIGENCIA ARTIFICAL","Ossowski, Dirk Sascha","2008-09-01","1003504-1325","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Ossowski, Dirk Sascha (2008). INTELIGENCIA ARTIFICAL. Universdiad Rey Juan Carlos","2008-09_1325_1003504_sascha.ossowski (Universidad Rey Juan Carlos)"
"INTELIGENCIA ARTIFICIAL","Ossowski, Dirk Sascha","2008-09-01","1003233-1312","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Ossowski, Dirk Sascha (2008). INTELIGENCIA ARTIFICIAL. Universdiad Rey Juan Carlos","2008-09_1312_1003233_sascha.ossowski (Universidad Rey Juan Carlos)"
"INTELIGENCIA ARTIFICIAL","Ossowski, Dirk Sascha","2008-09-01","1008643-1826","-","Docencia Impartida","Docencia Oficial Nacional","-","-","-","-","-","-","-","Ossowski, Dirk Sascha (2008). INTELIGENCIA ARTIFICIAL. Universdiad Rey Juan Carlos","2008-09_1826_1008643_sascha.ossowski (Universidad Rey Juan Carlos)"
"Subdirector de Investigación de la Escuela Superior de Ingeniería Informática","Ossowski, Dirk Sascha (Director)","2008-02-06","-","-","Gestión","Cargos Unipersonales en Equipo de Gobierno Universidad","-","-","-","-","-","-","-","Subdirector de Investigación de la Escuela Superior de Ingeniería Informática. Universidad Rey Juan Carlos (2008-2008)","sascha.ossowski_b6c479f2d27f774a65528b436879bb46 (Universidad Rey Juan Carlos)"
"mIO!","Ortiz Martín, Rubén (Investigador/a); Hermoso Traba, Ramón (Investigador/a); Vasirani, Matteo (Investigador/a); Billhardt, Holger (Investigador/a); Ossowski, Dirk Sascha (Investigador/a); Fernández Gil, Alberto (Investigador/a)","2008-01-01","-","-","Proyectos I+D+I  y Ayudas","Proyecto Competitivo","-","-","-","-","-","-","-","mIO!. Ortiz Martín, Rubén (Investigador/a); Hermoso Traba, Ramón (Investigador/a); Vasirani, Matteo (Investigador/a); Billhardt, Holger (Investigador/a); Ossowski, Dirk Sascha (Investigador/a); Fernández Gil, Alberto (Investigador/a).  Financiadora: Intelligent Software Components S.A (iSOCO)  (2008-01-01 / 2011-12-31)","M639 (Otros);M639 (Universidad Rey Juan Carlos)"
"Service Composition","Blankenburg, Bastian; Botelho, Luis; Calhau, Fabio; Fernandez, Alberto; Klusch, Matthias; Ossowski, Sascha","2008-01-01","10.1007/978-3-7643-8575-0","N","Publicaciones","Artículo","-","Cascom: Intelligent Service Coordination In The Semantic Web","-","-","-","-","-","Blankenburg, Bastian; Botelho, Luis; Calhau, Fabio; Fernandez, Alberto; Klusch, Matthias; Ossowski, Sascha (2008). Service Composition. Cascom: Intelligent Service Coordination In The Semantic Web, (), 235-262","WOS:000267313600011 (WoS)"
"General Architecture","Fernandez, Alberto; Ossowski, Sascha; Vasirani, Matteo","2008-01-01","10.1007/978-3-7643-8575-0","N","Publicaciones","Artículo","-","Cascom: Intelligent Service Coordination In The Semantic Web","-","-","-","-","-","Fernandez, Alberto; Ossowski, Sascha; Vasirani, Matteo (2008). General Architecture. Cascom: Intelligent Service Coordination In The Semantic Web, (), 143-160","WOS:000267313600007 (WoS)"
"Technology in Healthcare","Brettlecker, Gert; Caceres, Cesar; Fernandez, Alberto; Froehlich, Nadine; Kinnunen, Ari; Ossowski, Sascha; Schuldt, Heiko; Vasirani, Matteo","2008-01-01","10.1007/978-3-7643-8575-0","N","Publicaciones","Artículo","-","Cascom: Intelligent Service Coordination In The Semantic Web","-","-","-","-","-","Brettlecker, Gert; Caceres, Cesar; Fernandez, Alberto; Froehlich, Nadine; Kinnunen, Ari; Ossowski, Sascha; Schuldt, Heiko; Vasirani, Matteo (2008). Technology in Healthcare. Cascom: Intelligent Service Coordination In The Semantic Web, (), 125-139. DOI: 10.1007/978-3-7643-8575-0","1623307588 (MAG);W1623307588 (OpenAlex);WOS:000267313600006 (WoS)"
"Exploiting organisational information for service coordination in multiagent systems","Fernández A; Ossowski S","2008-01-01","-","N","Publicaciones","Conferencia Publicada","Artificial intelligence; Control and systems engineering; Software","Proceedings Of The International Joint Conference On Autonomous Agents And Multiagent Systems, Aamas","-","-","-","-","Q4","Fernández A; Ossowski S (2008). Exploiting organisational information for service coordination in multiagent systems. : International Foundation for Autonomous Agents and Multiagent Systems (IFAAMAS)","2-s2.0-84899917471 (Scopus)"
"Extending Virtual Organizations to improve trust mechanisms","Hermoso R; Centeno R; Billhardt H; Ossowski S","2008-01-01","-","N","Publicaciones","Conferencia Publicada","Artificial intelligence; Control and systems engineering; Software","Proceedings Of The International Joint Conference On Autonomous Agents And Multiagent Systems, Aamas","-","-","-","-","Q4","Hermoso R; Centeno R; Billhardt H; Ossowski S (2008). Extending Virtual Organizations to improve trust mechanisms. : International Foundation for Autonomous Agents and Multiagent Systems (IFAAMAS)","2-s2.0-78449255523 (Scopus)"
"Decentralized coordination strategies for the vehicle routing problem","Vasirani M; Ossowski S","2008-01-01","10.1145/1363686.1363721","N","Publicaciones","Conferencia Publicada","-","Proceedings Of The Acm Symposium On Applied Computing","-","-","-","-","-","Vasirani M; Ossowski S (2008). Decentralized coordination strategies for the vehicle routing problem.","2-s2.0-56749186543 (Scopus)"
"Towards reservation-based intersection coordination: An economic approach","Vasirani M; Ossowski S","2008-01-01","10.1109/ITSC.2008.4732714","N","Publicaciones","Conferencia Publicada","Automotive engineering; Computer networks and communications; Computer science applications; Information systems; Mechanical engineering","Ieee Conference On Intelligent Transportation Systems, Proceedings, Itsc","0.326","-","-","-","Q1","Vasirani M; Ossowski S (2008). Towards reservation-based intersection coordination: An economic approach. Fort Worth (TX, USA): IEEE","2-s2.0-60749087029 (Scopus)"
"Collective-Based Multiagent Coordination: A Case Study","Vasirani, M; Ossowski, S","2008-01-01","10.1007/978-3-540-87654-0_13","-","Publicaciones","Conferencia Publicada","Administração pública e de empresas, ciências contábeis e turismo; Administração, ciências contábeis e turismo; Arquitetura e urbanismo; Arquitetura, urbanismo e design; Artes; Astronomia / física; Biodiversidade; Biotecnología; Ciência da computação; Ciências agrárias i; Ciências ambientais; Ciências biológicas i; Ciências biológicas ii; Ciências biológicas iii; Ciências sociais aplicadas i; Computer science (all); Computer science (miscellaneous); Computer science, artificial intelligence; Computer science, theory & methods; Comunicação e informação; Comunicació i informació; Direito; Educação; Educação física; Engenharias i; Engenharias ii; Engenharias iii; Engenharias iv; Ensino; Farmacia; General computer science; General o multidisciplinar; Geociências; Geografía; Interdisciplinar; Linguística e literatura; Matemática / probabilidade e estatística; Materiais; Medicina i; Medicina ii; Medicina iii; Medicina veterinaria; Odontología; Planejamento urbano e regional / demografia; Psicología; Química; Saúde coletiva; Theoretical computer science","Lecture Notes In Computer Science","-","-","-","-","-","Vasirani, M; Ossowski, S (2008). Collective-Based Multiagent Coordination: A Case Study. : Springer Science and Business Media Deutschland GmbH","2-s2.0-55349142489 (Scopus);WOS:000261347600013 (WoS)"
